Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V3722: P(-0.334344, 1.94141, -0.447209) N(-0.306681, 0.76989, -0.559618) TC(0, 0)
V3723: P(-0.265067, 1.84964, 0.154519) N(-0.651326, 0.327494, 0.684439) TC(0, 0)
V3724: P(-0.206924, 1.75866, 0.248524) N(-0.670095, 0.499313, 0.549181) TC(0, 0)
V3725: P(-0.176299, 1.80461, 0.258979) N(-0.81869, 0.337138, 0.464797) TC(0, 0)
V3726: P(-0.265067, 1.84964, 0.154519) N(-0.651326, 0.327494, 0.684439) TC(0, 0)
V3727: P(-0.176299, 1.80461, 0.258979) N(-0.81869, 0.337138, 0.464797) TC(0, 0)
V3728: P(-0.201009, 1.86236, 0.217382) N(-0.734184, 0.119053, 0.668386) TC(0, 0)
V3729: P(0.517302, 1.98559, -0.468982) N(0.932951, 0.285684, 0.219001) TC(0, 0)
V3730: P(0.476462, 2.02057, -0.389573) N(0.830836, 0.40965, 0.376629) TC(0, 0)
V3731: P(0.476088, 1.97101, -0.391472) N(0.833796, -0.304514, 0.460463) TC(0, 0)
V3732: P(0.517302, 1.98559, -0.468982) N(0.932951, 0.285684, 0.219001) TC(0, 0)
V3733: P(0.476088, 1.97101, -0.391472) N(0.833796, -0.304514, 0.460463) TC(0, 0)
V3734: P(0.49818, 1.96441, -0.439438) N(0.81521, -0.160741, 0.556383) TC(0, 0)
V3735: P(0.510051, 1.73625, -0.438863) N(0.88934, -0.374828, 0.261818) TC(0, 0)
V3736: P(0.48964, 1.79195, -0.386557) N(0.894589, -0.018921, 0.446425) TC(0, 0)
V3737: P(0.456622, 1.77553, -0.326952) N(0.859432, 0.037507, 0.509812) TC(0, 0)
V3738: P(0.510051, 1.73625, -0.438863) N(0.88934, -0.374828, 0.261818) TC(0, 0)
V3739: P(0.456622, 1.77553, -0.326952) N(0.859432, 0.037507, 0.509812) TC(0, 0)
V3740: P(0.455644, 1.70795, -0.316835) N(0.902341, 0.200079, 0.381695) TC(0, 0)
V3741: P(0.473463, 1.84795, -0.350158) N(0.796869, 0.48146, 0.364849) TC(0, 0)
V3742: P(0.48964, 1.79195, -0.386557) N(0.894589, -0.018921, 0.446425) TC(0, 0)
V3743: P(0.512371, 1.82259, -0.437378) N(0.820521, 0.210273, 0.53151) TC(0, 0)
V3744: P(0.422196, 1.88389, -0.408013) N(0.84582, 0.259835, 0.465865) TC(0, 0)
V3745: P(0.49818, 1.96441, -0.439438) N(0.81521, -0.160741, 0.556383) TC(0, 0)
V3746: P(0.476088, 1.97101, -0.391472) N(0.833796, -0.304514, 0.460463) TC(0, 0)
V3747: P(0.476088, 1.97101, -0.391472) N(0.833796, -0.304514, 0.460463) TC(0, 0)
V3748: P(0.442861, 1.95435, -0.331701) N(0.841517, -0.344127, 0.416364) TC(0, 0)
V3749: P(0.395523, 1.90379, -0.374814) N(0.957121, -0.045137, 0.28605) TC(0, 0)
V3750: P(0.476088, 1.97101, -0.391472) N(0.833796, -0.304514, 0.460463) TC(0, 0)
V3751: P(0.395523, 1.90379, -0.374814) N(0.957121, -0.045137, 0.28605) TC(0, 0)
V3752: P(0.422196, 1.88389, -0.408013) N(0.84582, 0.259835, 0.465865) TC(0, 0)
V3753: P(0.455293, 1.99395, -0.52474) N(0.108829, 0.730308, -0.674337) TC(0, 0)
V3754: P(0.514232, 1.99198, -0.477904) N(0.667348, 0.678823, -0.306253) TC(0, 0)
V3755: P(0.527004, 1.94112, -0.502956) N(0.794855, 0.306345, -0.523728) TC(0, 0)
V3756: P(0.455293, 1.99395, -0.52474) N(0.108829, 0.730308, -0.674337) TC(0, 0)
V3757: P(0.527004, 1.94112, -0.502956) N(0.794855, 0.306345, -0.523728) TC(0, 0)
V3758: P(0.463102, 1.93834, -0.548543) N(0.231056, 0.285592, -0.930052) TC(0, 0)
V3759: P(0.430611, 1.79877, -0.518312) N(-0.174169, -0.228645, -0.957793) TC(0, 0)
V3760: P(0.371463, 1.81585, -0.54495) N(0.162999, -0.037172, -0.9859) TC(0, 0)
V3761: P(0.367647, 1.87723, -0.532282) N(0.01352, 0.358501, -0.933409) TC(0, 0)
V3762: P(0.430611, 1.79877, -0.518312) N(-0.174169, -0.228645, -0.957793) TC(0, 0)
V3763: P(0.367647, 1.87723, -0.532282) N(0.01352, 0.358501, -0.933409) TC(0, 0)
V3764: P(0.423842, 1.88165, -0.528425) N(-0.222114, 0.262307, -0.939055) TC(0, 0)
V3765: P(0.302029, 1.80003, -0.543755) N(0.060976, 0.176061, -0.982482) TC(0, 0)
V3766: P(0.277199, 1.87034, -0.522024) N(0.071871, 0.355388, -0.931944) TC(0, 0)
V3767: P(0.367647, 1.87723, -0.532282) N(0.01352, 0.358501, -0.933409) TC(0, 0)
V3768: P(0.302029, 1.80003, -0.543755) N(0.060976, 0.176061, -0.982482) TC(0, 0)
V3769: P(0.367647, 1.87723, -0.532282) N(0.01352, 0.358501, -0.933409) TC(0, 0)
V3770: P(0.371463, 1.81585, -0.54495) N(0.162999, -0.037172, -0.9859) TC(0, 0)
V3771: P(0.453903, 1.68584, -0.426531) N(0.794916, 0.534562, -0.286905) TC(0, 0)
V3772: P(0.583313, 1.58048, -0.423823) N(0.634358, 0.727195, -0.262215) TC(0, 0)
V3773: P(0.457486, 1.62773, -0.572201) N(0.617176, 0.577319, -0.534532) TC(0, 0)
V3774: P(0.453903, 1.68584, -0.426531) N(0.794916, 0.534562, -0.286905) TC(0, 0)
V3775: P(0.457486, 1.62773, -0.572201) N(0.617176, 0.577319, -0.534532) TC(0, 0)
V3776: P(0.448491, 1.68762, -0.43358) N(0.737754, 0.393719, -0.548296) TC(0, 0)
V3777: P(0.288728, 2.28288, -0.240955) N(0.808252, 0.586749, -0.048799) TC(0, 0)
V3778: P(0.278601, 2.27361, -0.359993) N(0.77929, 0.59386, -0.199927) TC(0, 0)
V3779: P(0.200615, 2.34469, -0.326432) N(0.55565, 0.811151, -0.182318) TC(0, 0)
V3780: P(0.288728, 2.28288, -0.240955) N(0.808252, 0.586749, -0.048799) TC(0, 0)
V3781: P(0.200615, 2.34469, -0.326432) N(0.55565, 0.811151, -0.182318) TC(0, 0)
V3782: P(0.202357, 2.35413, -0.22891) N(0.569781, 0.821741, 0.006287) TC(0, 0)
V3783: P(0.057838, 1.89786, 0.581607) N(0.378979, 0.812128, 0.443587) TC(0, 0)
V3784: P(0, 1.89663, 0.613382) N(0, 0.829402, 0.558611) TC(0, 0)
V3785: P(0, 1.84845, 0.667516) N(0, 0.571215, 0.820795) TC(0, 0)
V3786: P(0.057838, 1.89786, 0.581607) N(0.378979, 0.812128, 0.443587) TC(0, 0)
V3787: P(0, 1.84845, 0.667516) N(0, 0.571215, 0.820795) TC(0, 0)
V3788: P(0.065071, 1.84987, 0.639534) N(0.360454, 0.595904, 0.717582) TC(0, 0)
V3789: P(0.213136, 1.75771, 0.518773) N(0.912564, 0.051515, 0.405621) TC(0, 0)
V3790: P(0.240678, 1.69178, 0.413536) N(0.884426, -0.424451, 0.193823) TC(0, 0)
V3791: P(0.254886, 1.73705, 0.372539) N(0.987762, 0.153447, -0.027833) TC(0, 0)
V3792: P(0.19428, 1.67848, 0.47871) N(0.661214, -0.633351, 0.402051) TC(0, 0)
V3793: P(0.213136, 1.75771, 0.518773) N(0.912564, 0.051515, 0.405621) TC(0, 0)
V3794: P(0.178843, 1.77697, 0.576063) N(0.857479, 0.02118, 0.514054) TC(0, 0)
V3795: P(0.19428, 1.67848, 0.47871) N(0.661214, -0.633351, 0.402051) TC(0, 0)
V3796: P(0.178843, 1.77697, 0.576063) N(0.857479, 0.02118, 0.514054) TC(0, 0)
V3797: P(0.166421, 1.67919, 0.52616) N(0.607227, -0.630757, 0.483077) TC(0, 0)
V3798: P(0.039372, 1.62741, 0.521702) N(0.311472, -0.481491, 0.819208) TC(0, 0)
V3799: P(0.06364, 1.68685, 0.588079) N(0.213019, -0.65038, 0.729087) TC(0, 0)
V3800: P(0, 1.68696, 0.605531) N(0, -0.646046, 0.763268) TC(0, 0)
V3801: P(0.039372, 1.62741, 0.521702) N(0.311472, -0.481491, 0.819208) TC(0, 0)
V3802: P(0, 1.68696, 0.605531) N(0, -0.646046, 0.763268) TC(0, 0)
V3803: P(0, 1.62607, 0.537961) N(0, -0.518693, 0.854946) TC(0, 0)
V3804: P(0.349714, 2.00113, -0.154634) N(0.97467, 0.196783, 0.106021) TC(0, 0)
V3805: P(0.347973, 2.14082, -0.227219) N(0.956236, 0.290475, 0.034303) TC(0, 0)
V3806: P(0.323471, 2.16992, -0.091303) N(0.942595, 0.27784, 0.185186) TC(0, 0)
V3807: P(0.349714, 2.00113, -0.154634) N(0.97467, 0.196783, 0.106021) TC(0, 0)
V3808: P(0.323471, 2.16992, -0.091303) N(0.942595, 0.27784, 0.185186) TC(0, 0)
V3809: P(0.326104, 2.04642, -0.031963) N(0.947111, 0.224219, 0.229499) TC(0, 0)
V3810: P(0.326104, 2.04642, -0.031963) N(0.947111, 0.224219, 0.229499) TC(0, 0)
V3811: P(0.261131, 2.07366, 0.061288) N(0.752708, 0.519059, 0.40492) TC(0, 0)
V3812: P(0.270922, 2.03084, 0.096912) N(0.802759, 0.310831, 0.508835) TC(0, 0)
V3813: P(0.326104, 2.04642, -0.031963) N(0.947111, 0.224219, 0.229499) TC(0, 0)
V3814: P(0.270922, 2.03084, 0.096912) N(0.802759, 0.310831, 0.508835) TC(0, 0)
V3815: P(0.327224, 1.96035, 0.037032) N(0.854122, 0.322092, 0.408277) TC(0, 0)
V3816: P(0.265067, 1.84964, 0.154519) N(0.651326, 0.327494, 0.684439) TC(0, 0)
V3817: P(0.261186, 1.91159, 0.148196) N(0.755974, 0.245796, 0.606677) TC(0, 0)
V3818: P(0.206248, 1.93778, 0.221744) N(0.688101, 0.275185, 0.671377) TC(0, 0)
V3819: P(0.265067, 1.84964, 0.154519) N(0.651326, 0.327494, 0.684439) TC(0, 0)
V3820: P(0.206248, 1.93778, 0.221744) N(0.688101, 0.275185, 0.671377) TC(0, 0)
V3821: P(0.201009, 1.86236, 0.217382) N(0.734184, 0.119053, 0.668386) TC(0, 0)
V3822: P(0.061726, 2.00827, 0.269652) N(0.618, 0.536332, 0.574786) TC(0, 0)
V3823: P(0.094684, 2.01443, 0.254297) N(0.425733, 0.473891, 0.770806) TC(0, 0)
V3824: P(0.110083, 2.02281, 0.240583) N(0.374828, 0.1536, 0.914274) TC(0, 0)
V3825: P(0.061726, 2.00827, 0.269652) N(0.618, 0.536332, 0.574786) TC(0, 0)
V3826: P(0.110083, 2.02281, 0.240583) N(0.374828, 0.1536, 0.914274) TC(0, 0)
V3827: P(0.069601, 2.06481, 0.22485) N(0.497024, 0.448408, 0.742882) TC(0, 0)
V3828: P(0.270922, 2.03084, 0.096912) N(0.802759, 0.310831, 0.508835) TC(0, 0)
V3829: P(0.237103, 2.03114, 0.170219) N(0.768761, 0.271004, 0.579211) TC(0, 0)
V3830: P(0.229144, 2.01999, 0.174315) N(0.663869, -0.435347, 0.60802) TC(0, 0)
V3831: P(0.270922, 2.03084, 0.096912) N(0.802759, 0.310831, 0.508835) TC(0, 0)
V3832: P(0.229144, 2.01999, 0.174315) N(0.663869, -0.435347, 0.60802) TC(0, 0)
V3833: P(0.265239, 2.01173, 0.101058) N(0.611805, -0.386517, 0.690085) TC(0, 0)
V3834: P(0.168233, 2.01127, 0.145885) N(0.266976, -0.63097, 0.728385) TC(0, 0)
V3835: P(0.16714, 1.96115, 0.156246) N(0.475814, 0.699637, 0.532975) TC(0, 0)
V3836: P(0.208077, 1.94514, 0.143319) N(0.572405, 0.68273, 0.454024) TC(0, 0)
V3837: P(0.168233, 2.01127, 0.145885) N(0.266976, -0.63097, 0.728385) TC(0, 0)
V3838: P(0.208077, 1.94514, 0.143319) N(0.572405, 0.68273, 0.454024) TC(0, 0)
V3839: P(0.228416, 2.01442, 0.115986) N(0.306681, -0.788568, 0.532975) TC(0, 0)
V3840: P(0.061726, 2.00827, 0.269652) N(0.618, 0.536332, 0.574786) TC(0, 0)
V3841: P(0.034613, 2.02602, 0.309002) N(0.724235, 0.586138, 0.36314) TC(0, 0)
V3842: P(0.059284, 1.93292, 0.456746) N(0.690207, 0.694388, 0.203528) TC(0, 0)
V3843: P(0.061726, 2.00827, 0.269652) N(0.618, 0.536332, 0.574786) TC(0, 0)
V3844: P(0.059284, 1.93292, 0.456746) N(0.690207, 0.694388, 0.203528) TC(0, 0)
V3845: P(0.0967, 1.95357, 0.280515) N(0.692434, 0.442305, 0.569933) TC(0, 0)
V3846: P(0.323471, 2.16992, -0.091303) N(0.942595, 0.27784, 0.185186) TC(0, 0)
V3847: P(0.347973, 2.14082, -0.227219) N(0.956236, 0.290475, 0.034303) TC(0, 0)
V3848: P(0.288728, 2.28288, -0.240955) N(0.808252, 0.586749, -0.048799) TC(0, 0)
V3849: P(0.323471, 2.16992, -0.091303) N(0.942595, 0.27784, 0.185186) TC(0, 0)
V3850: P(0.288728, 2.28288, -0.240955) N(0.808252, 0.586749, -0.048799) TC(0, 0)
V3851: P(0.287123, 2.28841, -0.166632) N(0.783776, 0.612201, 0.104221) TC(0, 0)
V3852: P(0.323471, 2.16992, -0.091303) N(0.942595, 0.27784, 0.185186) TC(0, 0)
V3853: P(0.283469, 2.19583, 0.008535) N(0.853389, 0.365337, 0.371746) TC(0, 0)
V3854: P(0.298119, 2.14899, 0.0262) N(0.895169, 0.235298, 0.378491) TC(0, 0)
V3855: P(0.323471, 2.16992, -0.091303) N(0.942595, 0.27784, 0.185186) TC(0, 0)
V3856: P(0.298119, 2.14899, 0.0262) N(0.895169, 0.235298, 0.378491) TC(0, 0)
V3857: P(0.326104, 2.04642, -0.031963) N(0.947111, 0.224219, 0.229499) TC(0, 0)
V3858: P(0, 2.14982, 0.231318) N(0, 0.430158, 0.902737) TC(0, 0)
V3859: P(0, 2.08752, 0.277678) N(0, 0.663839, 0.747856) TC(0, 0)
V3860: P(0.032643, 2.06878, 0.255449) N(0.65038, 0.446242, 0.614673) TC(0, 0)
V3861: P(0, 2.14982, 0.231318) N(0, 0.430158, 0.902737) TC(0, 0)
V3862: P(0.032643, 2.06878, 0.255449) N(0.65038, 0.446242, 0.614673) TC(0, 0)
V3863: P(0.054949, 2.12828, 0.222119) N(0.428053, 0.344829, 0.835353) TC(0, 0)
V3864: P(0.093052, 2.22341, 0.174811) N(0.303598, 0.557543, 0.772607) TC(0, 0)
V3865: P(0.093066, 2.3068, 0.066051) N(0.26606, 0.800806, 0.536546) TC(0, 0)
V3866: P(0, 2.30987, 0.096553) N(0, 0.816248, 0.577685) TC(0, 0)
V3867: P(0.093052, 2.22341, 0.174811) N(0.303598, 0.557543, 0.772607) TC(0, 0)
V3868: P(0, 2.30987, 0.096553) N(0, 0.816248, 0.577685) TC(0, 0)
V3869: P(0, 2.24012, 0.184918) N(0, 0.645192, 0.764) TC(0, 0)
V3870: P(0.0878, 2.3725, -0.039155) N(0.256691, 0.88348, 0.391827) TC(0, 0)
V3871: P(0.140708, 2.36764, -0.088995) N(0.404859, 0.867122, 0.290048) TC(0, 0)
V3872: P(0.098696, 2.40621, -0.168724) N(0.239326, 0.967681, 0.079318) TC(0, 0)
V3873: P(0.0878, 2.3725, -0.039155) N(0.256691, 0.88348, 0.391827) TC(0, 0)
V3874: P(0.098696, 2.40621, -0.168724) N(0.239326, 0.967681, 0.079318) TC(0, 0)
V3875: P(0.056389, 2.40992, -0.134063) N(0.140202, 0.981536, 0.1301) TC(0, 0)
V3876: P(0.288728, 2.28288, -0.240955) N(0.808252, 0.586749, -0.048799) TC(0, 0)
V3877: P(0.202357, 2.35413, -0.22891) N(0.569781, 0.821741, 0.006287) TC(0, 0)
V3878: P(0.287123, 2.28841, -0.166632) N(0.783776, 0.612201, 0.104221) TC(0, 0)
V3879: P(0.245438, 2.2654, -0.45976) N(0.63567, 0.560533, -0.530717) TC(0, 0)
V3880: P(0.175468, 2.26145, -0.508733) N(0.316721, 0.498428, -0.80697) TC(0, 0)
V3881: P(0.113166, 2.33226, -0.455244) N(0.203925, 0.771996, -0.602008) TC(0, 0)
V3882: P(0.245438, 2.2654, -0.45976) N(0.63567, 0.560533, -0.530717) TC(0, 0)
V3883: P(0.113166, 2.33226, -0.455244) N(0.203925, 0.771996, -0.602008) TC(0, 0)
V3884: P(0.172841, 2.33726, -0.403493) N(0.426527, 0.819178, -0.383343) TC(0, 0)
V3885: P(0.327413, 1.72283, 0.214258) N(0.397107, 0.64098, 0.656789) TC(0, 0)
V3886: P(0.265067, 1.84964, 0.154519) N(0.651326, 0.327494, 0.684439) TC(0, 0)
V3887: P(0.206924, 1.75866, 0.248524) N(0.670095, 0.499313, 0.549181) TC(0, 0)
V3888: P(0.327413, 1.72283, 0.214258) N(0.397107, 0.64098, 0.656789) TC(0, 0)
V3889: P(0.206924, 1.75866, 0.248524) N(0.670095, 0.499313, 0.549181) TC(0, 0)
V3890: P(0.236528, 1.71267, 0.264635) N(0.548479, 0.622211, 0.55855) TC(0, 0)
V3891: P(0.49105, 1.54019, 0.254578) N(0.463179, 0.504715, 0.728446) TC(0, 0)
V3892: P(0.471704, 1.54955, 0.26158) N(0.401135, 0.537034, 0.742027) TC(0, 0)
V3893: P(0.44647, 1.52447, 0.345055) N(0.147374, 0.953246, 0.263741) TC(0, 0)
V3894: P(0.49105, 1.54019, 0.254578) N(0.463179, 0.504715, 0.728446) TC(0, 0)
V3895: P(0.44647, 1.52447, 0.345055) N(0.147374, 0.953246, 0.263741) TC(0, 0)
V3896: P(0.471374, 1.5185, 0.343523) N(0.422376, 0.822077, 0.381726) TC(0, 0)
V3897: P(0.16306, 1.62523, 0.411001) N(0.731498, 0.173498, 0.659352) TC(0, 0)
V3898: P(0.122233, 1.61581, 0.460782) N(0.731376, 0.221503, 0.644978) TC(0, 0)
V3899: P(0.167234, 1.54499, 0.479125) N(0.590686, 0.716544, 0.370952) TC(0, 0)
V3900: P(0.16306, 1.62523, 0.411001) N(0.731498, 0.173498, 0.659352) TC(0, 0)
V3901: P(0.167234, 1.54499, 0.479125) N(0.590686, 0.716544, 0.370952) TC(0, 0)
V3902: P(0.23688, 1.51323, 0.42671) N(0.471419, 0.735282, 0.486923) TC(0, 0)
V3903: P(0.077579, 1.44182, 0.732118) N(0.230506, 0.123569, 0.965178) TC(0, 0)
V3904: P(0.077996, 1.5698, 0.675836) N(0.249611, 0.671804, 0.697348) TC(0, 0)
V3905: P(0, 1.5733, 0.688091) N(0, 0.674123, 0.738578) TC(0, 0)
V3906: P(0.077579, 1.44182, 0.732118) N(0.230506, 0.123569, 0.965178) TC(0, 0)
V3907: P(0, 1.5733, 0.688091) N(0, 0.674123, 0.738578) TC(0, 0)
V3908: P(0, 1.44952, 0.739982) N(0, 0.132817, 0.991119) TC(0, 0)
V3909: P(0.66497, 1.56924, 0.159656) N(0.600177, 0.610675, 0.516556) TC(0, 0)
V3910: P(0.518499, 1.55935, 0.23787) N(0.430189, 0.419355, 0.799402) TC(0, 0)
V3911: P(0.710292, 1.52203, 0.157066) N(0.641041, 0.650746, 0.406842) TC(0, 0)
V3912: P(0.321193, 1.34511, 0.602259) N(0.410718, -0.027253, 0.911344) TC(0, 0)
V3913: P(0.245938, 1.37551, 0.645643) N(0.349315, -0.419507, 0.837825) TC(0, 0)
V3914: P(0.258841, 1.35716, 0.626602) N(0.293435, -0.320231, 0.900723) TC(0, 0)
V3915: P(0.515935, 1.20211, 0.633389) N(0.403211, 0.618702, 0.674215) TC(0, 0)
V3916: P(0.423603, 1.17461, 0.699562) N(0.40672, 0.629627, 0.661885) TC(0, 0)
V3917: P(0.471534, 1.12416, 0.724792) N(0.527573, 0.390118, 0.754601) TC(0, 0)
V3918: P(0.515935, 1.20211, 0.633389) N(0.403211, 0.618702, 0.674215) TC(0, 0)
V3919: P(0.471534, 1.12416, 0.724792) N(0.527573, 0.390118, 0.754601) TC(0, 0)
V3920: P(0.553054, 1.16026, 0.641564) N(0.617878, 0.387219, 0.684286) TC(0, 0)
V3921: P(0.151036, 0.935646, 0.875133) N(0.249519, -0.357067, 0.900113) TC(0, 0)
V3922: P(0.135098, 1.08188, 0.901043) N(0.243446, 0.080325, 0.966552) TC(0, 0)
V3923: P(0, 1.0877, 0.915123) N(0, 0.083377, 0.99649) TC(0, 0)
V3924: P(0.151036, 0.935646, 0.875133) N(0.249519, -0.357067, 0.900113) TC(0, 0)
V3925: P(0, 1.0877, 0.915123) N(0, 0.083377, 0.99649) TC(0, 0)
V3926: P(0, 0.93287, 0.890302) N(0, -0.37843, 0.925596) TC(0, 0)
V3927: P(0.803587, 1.30776, 0.210347) N(0.950346, 0.105045, 0.292856) TC(0, 0)
V3928: P(0.762022, 1.34158, 0.282003) N(0.771661, 0.371258, 0.516404) TC(0, 0)
V3929: P(0.728082, 1.25157, 0.386972) N(0.801111, 0.273263, 0.532426) TC(0, 0)
V3930: P(0.803587, 1.30776, 0.210347) N(0.950346, 0.105045, 0.292856) TC(0, 0)
V3931: P(0.728082, 1.25157, 0.386972) N(0.801111, 0.273263, 0.532426) TC(0, 0)
V3932: P(0.78618, 1.22341, 0.294764) N(0.9476, -0.027558, 0.318217) TC(0, 0)
V3933: P(0.76313, 1.15184, 0.023235) N(0.883053, -0.452803, -0.123112) TC(0, 0)
V3934: P(0.775352, 1.12967, 0.183551) N(0.917631, -0.397076, 0.014679) TC(0, 0)
V3935: P(0.716215, 1.01424, 0.234169) N(0.840266, -0.542009, 0.011383) TC(0, 0)
V3936: P(0.76313, 1.15184, 0.023235) N(0.883053, -0.452803, -0.123112) TC(0, 0)
V3937: P(0.716215, 1.01424, 0.234169) N(0.840266, -0.542009, 0.011383) TC(0, 0)
V3938: P(0.709898, 1.04671, 0.041097) N(0.79342, -0.583575, -0.172796) TC(0, 0)
V3939: P(0.519874, 0.828169, 0.06979) N(0.650533, -0.720084, -0.24134) TC(0, 0)
V3940: P(0.390901, 0.72375, 0.07944) N(0.439619, -0.854366, -0.276986) TC(0, 0)
V3941: P(0.413606, 0.850018, -0.146581) N(0.425672, -0.781854, -0.455458) TC(0, 0)
V3942: P(0.519874, 0.828169, 0.06979) N(0.650533, -0.720084, -0.24134) TC(0, 0)
V3943: P(0.413606, 0.850018, -0.146581) N(0.425672, -0.781854, -0.455458) TC(0, 0)
V3944: P(0.538004, 0.94924, -0.143139) N(0.602161, -0.702933, -0.37846) TC(0, 0)
V3945: P(0.721069, 1.1271, -0.133736) N(0.790613, -0.56032, -0.246803) TC(0, 0)
V3946: P(0.725309, 1.24531, -0.342653) N(0.80874, -0.415876, -0.415876) TC(0, 0)
V3947: P(0.751318, 1.29587, -0.308407) N(0.917936, -0.198584, -0.343394) TC(0, 0)
V3948: P(0.721069, 1.1271, -0.133736) N(0.790613, -0.56032, -0.246803) TC(0, 0)
V3949: P(0.751318, 1.29587, -0.308407) N(0.917936, -0.198584, -0.343394) TC(0, 0)
V3950: P(0.772203, 1.19841, -0.128162) N(0.894772, -0.401013, -0.196265) TC(0, 0)
V3951: P(0.725309, 1.24531, -0.342653) N(0.80874, -0.415876, -0.415876) TC(0, 0)
V3952: P(0.705162, 1.3378, -0.425824) N(0.849239, -0.192877, -0.49147) TC(0, 0)
V3953: P(0.725788, 1.37675, -0.366664) N(0.922758, 0.016236, -0.384991) TC(0, 0)
V3954: P(0.725309, 1.24531, -0.342653) N(0.80874, -0.415876, -0.415876) TC(0, 0)
V3955: P(0.725788, 1.37675, -0.366664) N(0.922758, 0.016236, -0.384991) TC(0, 0)
V3956: P(0.751318, 1.29587, -0.308407) N(0.917936, -0.198584, -0.343394) TC(0, 0)
V3957: P(0.511052, 1.4153, -0.622169) N(0.419935, -0.181127, -0.889279) TC(0, 0)
V3958: P(0.385033, 1.41007, -0.658598) N(0.29136, -0.291055, -0.911222) TC(0, 0)
V3959: P(0.345625, 1.52368, -0.68389) N(0.331889, 0.112125, -0.936613) TC(0, 0)
V3960: P(0.511052, 1.4153, -0.622169) N(0.419935, -0.181127, -0.889279) TC(0, 0)
V3961: P(0.345625, 1.52368, -0.68389) N(0.331889, 0.112125, -0.936613) TC(0, 0)
V3962: P(0.457543, 1.51554, -0.639558) N(0.450697, 0.217536, -0.865749) TC(0, 0)
V3963: P(0.290232, 1.63568, -0.665025) N(0.321574, 0.473983, -0.819697) TC(0, 0)
V3964: P(0.345625, 1.52368, -0.68389) N(0.331889, 0.112125, -0.936613) TC(0, 0)
V3965: P(0.176512, 1.54367, -0.740357) N(0.244667, 0.10773, -0.963591) TC(0, 0)
V3966: P(0.290232, 1.63568, -0.665025) N(0.321574, 0.473983, -0.819697) TC(0, 0)
V3967: P(0.176512, 1.54367, -0.740357) N(0.244667, 0.10773, -0.963591) TC(0, 0)
V3968: P(0.148211, 1.65527, -0.705423) N(0.213996, 0.520493, -0.826594) TC(0, 0)
V3969: P(0.749222, 1.51405, -0.118499) N(0.773186, 0.63155, -0.057314) TC(0, 0)
V3970: P(0.762085, 1.4963, -0.082714) N(0.80871, 0.587817, 0.021088) TC(0, 0)
V3971: P(0.784754, 1.45061, -0.148057) N(0.940977, 0.305277, -0.14594) TC(0, 0)
V3972: P(0.749222, 1.51405, -0.118499) N(0.773186, 0.63155, -0.057314) TC(0, 0)
V3973: P(0.784754, 1.45061, -0.148057) N(0.940977, 0.305277, -0.14594) TC(0, 0)
V3974: P(0.765681, 1.48244, -0.195106) N(0.849818, 0.477279, -0.223609) TC(0, 0)
V3975: P(0.775352, 1.12967, 0.183551) N(0.917631, -0.397076, 0.014679) TC(0, 0)
V3976: P(0.76313, 1.15184, 0.023235) N(0.883053, -0.452803, -0.123112) TC(0, 0)
V3977: P(0.800958, 1.23119, 0.018459) N(0.951506, -0.291238, -0.098788) TC(0, 0)
V3978: P(0.775352, 1.12967, 0.183551) N(0.917631, -0.397076, 0.014679) TC(0, 0)
V3979: P(0.800958, 1.23119, 0.018459) N(0.951506, -0.291238, -0.098788) TC(0, 0)
V3980: P(0.809113, 1.21637, 0.149308) N(0.968444, -0.246651, 0.035676) TC(0, 0)
V3981: P(0.809113, 1.21637, 0.149308) N(0.968444, -0.246651, 0.035676) TC(0, 0)
V3982: P(0.78618, 1.22341, 0.294764) N(0.9476, -0.027558, 0.318217) TC(0, 0)
V3983: P(0.749275, 1.14412, 0.36812) N(0.933287, -0.155766, 0.323557) TC(0, 0)
V3984: P(0.809113, 1.21637, 0.149308) N(0.968444, -0.246651, 0.035676) TC(0, 0)
V3985: P(0.749275, 1.14412, 0.36812) N(0.933287, -0.155766, 0.323557) TC(0, 0)
V3986: P(0.775352, 1.12967, 0.183551) N(0.917631, -0.397076, 0.014679) TC(0, 0)
V3987: P(0, 1.17849, 0.880653) N(0, 0.541307, 0.840785) TC(0, 0)
V3988: P(0.114106, 1.17144, 0.877833) N(0.181463, 0.515061, 0.837703) TC(0, 0)
V3989: P(0.084705, 1.36424, 0.679449) N(0.12888, 0.40553, 0.904935) TC(0, 0)
V3990: P(0, 1.17849, 0.880653) N(0, 0.541307, 0.840785) TC(0, 0)
V3991: P(0.084705, 1.36424, 0.679449) N(0.12888, 0.40553, 0.904935) TC(0, 0)
V3992: P(0, 1.36522, 0.679549) N(0, 0.406842, 0.91348) TC(0, 0)
V3993: P(0.58703, 1.23887, 0.53492) N(0.496139, 0.579608, 0.646413) TC(0, 0)
V3994: P(0.6235, 1.21252, 0.535866) N(0.633931, 0.432752, 0.640919) TC(0, 0)
V3995: P(0.69554, 1.27255, 0.410822) N(0.652181, 0.464614, 0.598956) TC(0, 0)
V3996: P(0.58703, 1.23887, 0.53492) N(0.496139, 0.579608, 0.646413) TC(0, 0)
